1009.6;17.966
1009.7;18.393
1009.8;18.635
1009.9;18.749
1010;18.426
1010.1;15.283
1010.2;12.117
1010.3;9.528
1010.4;7.58
1010.5;6.179
1010.6;5.202
1010.7;4.532
1010.8;4.078
1010.9;3.772
1011;3.635
1011.1;4.119
1011.2;4.642
1011.3;5.071
1011.4;5.387
1011.5;5.605
1011.6;5.745
1011.7;5.831
1011.8;5.877
1011.9;5.898
1012;5.764
1012.1;4.521
1012.2;3.283
1012.3;2.287
1012.4;1.552
1012.5;1.037
1012.6;0.688
1012.7;0.458
1012.8;0.309
1012.9;0.214
1013;0.224
1013.1;0.804
1013.2;1.392
1013.3;1.865
1013.4;2.212
1013.5;2.452
1013.6;2.611
1013.7;2.713
1013.8;2.776
1013.9;2.814
1014;2.902
1014.1;3.522
1014.2;4.127
1014.3;4.601
1014.4;4.941
1014.5;5.168
1014.6;5.313
1014.7;5.399
1014.8;5.447
1014.9;5.468
1015;5.406
1015.1;4.796
1015.2;4.192
1015.3;3.71
1015.4;3.358
1015.5;3.114
1015.6;2.951
1015.7;2.844
1015.8;2.775
1015.9;2.73
1016;3.169
1016.1;7.345
1016.2;11.419
1016.3;14.593
1016.4;16.821
1016.5;18.283
1016.6;19.181
1016.7;19.69
1016.8;19.943
1016.9;20.031
1017;30.332
1017.1;39.203
1017.2;45.436
1017.3;49.79
1017.4;52.719
1017.5;54.461
1017.6;55.437
1017.7;55.842
1017.8;55.823
1017.9;55.49
1018;56.368
1018.1;56.783
1018.2;56.691
1018.3;56.235
1018.4;55.514
1018.5;54.602
1018.6;53.55
1018.7;52.4
1018.8;51.178
1018.9;49.907
1019;48.611
1019.1;47.292
1019.2;45.955
1019.3;44.606
1019.4;43.25
1019.5;41.891
1019.6;40.532
1019.7;39.173
1019.8;37.815
1019.9;36.46
1020;35.1
1020.1;33.744
1020.2;32.393
1020.3;31.045
1020.4;29.749
1020.5;28.487
1020.6;27.188
1020.7;25.866
1020.8;24.531
1020.9;23.187
1021;21.84
1021.1;20.492
1021.2;19.145
1021.3;17.8
1021.4;16.458
1021.5;15.121
1021.6;13.79
1021.7;7.563
1021.8;-0.149
1021.9;-1.891
1022;-1.888
1022.1;-1.883
1022.2;-1.883
1022.3;-1.884
1022.4;-1.885
1022.5;-1.887
1022.6;-1.889
1022.7;-1.891
1022.8;-1.894
1022.9;-1.897
1023;-1.9
1023.1;-1.903
1023.2;-1.906
1023.3;-1.908
1023.4;-1.911
1023.5;-1.913
1023.6;-1.915
1023.7;-3.422
1023.8;-2.765
1023.9;-1.921
1024;-1.918
1024.1;-1.918
1024.2;-1.918
1024.3;-1.918
1024.4;-1.918
1024.5;-1.918
1024.6;-1.918
1024.7;-1.918
1024.8;-1.918
1024.9;-1.918
1025;-1.918
1025.1;-1.918
1025.2;-1.918
1025.3;-1.918
1025.4;-1.918
1025.5;-1.918
1025.6;-1.918
1025.7;-1.918
1025.8;-1.918
1025.9;-1.918
1026;-1.918
1026.1;-1.918
1026.2;-1.918
1026.3;-1.918
1026.4;-1.918
1026.5;-1.918
1026.6;-1.918
1026.7;-1.918
1026.8;-1.918
1026.9;-1.918
1027;-1.918
1027.1;-1.918
1027.2;-1.918
1027.3;-1.918
1027.4;-1.918
1027.5;-1.917
1027.6;-1.917
1027.7;-1.917
1027.8;-1.917
1027.9;-1.917
1028;-1.917
1028.1;-1.917
1028.2;-1.917
1028.3;-1.917
1028.4;-1.917
1028.5;-1.917
1028.6;-1.917
1028.7;-1.917
1028.8;-1.917
1028.9;-1.917
1029;-1.917
1029.1;-1.917
1029.2;-1.917
1029.3;-1.917
1029.4;-1.917
1029.5;-1.917
1029.6;-1.917
1029.7;-1.917
1029.8;-1.917
1029.9;-1.917
1030;-1.917
1030.1;-1.917
1030.2;-1.917
1030.3;-1.917
1030.4;-1.917
1030.5;-1.917
1030.6;-1.917
1030.7;-1.917
1030.8;-1.917
1030.9;-1.917
1031;-1.917
1031.1;-1.917
1031.2;-1.917
1031.3;-1.917
1031.4;-1.917
1031.5;-1.917
1031.6;-1.917
1031.7;-1.917
1031.8;-1.917
1031.9;-1.917
1032;-1.917
1032.1;-1.917
1032.2;-1.917
1032.3;-1.917
1032.4;-1.917
1032.5;-1.917
1032.6;-1.917
1032.7;-1.917
1032.8;-1.917
1032.9;-1.917
1033;-1.917
1033.1;-1.917
1033.2;-1.917
1033.3;-1.917
1033.4;-1.917
1033.5;-1.917
1033.6;-1.917
1033.7;-1.917
1033.8;-1.917
1033.9;-1.917
1034;-1.917
1034.1;-1.917
1034.2;-1.917
1034.3;-1.917
1034.4;-1.917
1034.5;-1.917
1034.6;-1.917
1034.7;-1.917
1034.8;-1.917
1034.9;-1.917
1035;-1.917
1035.1;-1.917
1035.2;-1.917
1035.3;-1.917
1035.4;-1.917
1035.5;-1.917
1035.6;-1.917
1035.7;-1.917
1035.8;-1.917
1035.9;-1.917
1036;-1.917
1036.1;-1.917
1036.2;-1.917
1036.3;-1.917
1036.4;-1.917
1036.5;-1.917
1036.6;-1.917
1036.7;-1.917
1036.8;-1.917
1036.9;-1.917
1037;-1.917
1037.1;-1.917
1037.2;-1.917
1037.3;-1.917
1037.4;-1.917
1037.5;-1.917
1037.6;-1.917
1037.7;-1.917
1037.8;-1.917
1037.9;-1.917
1038;-1.917
1038.1;-1.917
1038.2;-1.917
1038.3;-1.917
1038.4;-1.917
1038.5;-1.917
1038.6;-1.917
1038.7;-1.917
1038.8;-1.917
1038.9;-1.917
1039;-1.917
1039.1;-1.917
1039.2;-1.917
1039.3;-1.917
1039.4;-1.917
1039.5;-1.917
1039.6;-1.917
1039.7;-1.917
1039.8;-1.917
1039.9;-1.917
1040;-1.917
1040.1;-1.917
1040.2;-1.917
1040.3;-1.917
1040.4;-1.917
1040.5;-1.917
1040.6;-1.917
1040.7;-1.917
1040.8;-1.917
1040.9;-1.917
1041;-1.917
1041.1;-1.917
1041.2;-1.917
1041.3;-1.917
1041.4;-1.917
1041.5;-1.917
1041.6;-1.917
1041.7;-1.917
1041.8;-1.917
1041.9;-1.917
1042;-1.917
1042.1;-1.917
1042.2;-1.917
1042.3;-1.917
1042.4;-1.917
1042.5;-1.917
1042.6;-1.917
1042.7;-1.917
1042.8;-1.917
1042.9;-1.917
1043;-1.917
1043.1;-1.917
1043.2;-1.917
1043.3;-1.917
1043.4;-1.917
1043.5;-1.917
1043.6;-1.917
1043.7;-1.917
1043.8;-1.917
1043.9;-1.917
1044;-1.917
1044.1;-1.917
1044.2;-1.917
1044.3;-1.917
1044.4;-1.917
1044.5;-1.917
1044.6;-1.917
1044.7;-1.917
1044.8;-1.917
1044.9;-1.917
1045;-1.917
1045.1;-1.917
1045.2;-1.917
1045.3;-1.917
1045.4;-1.917
1045.5;-1.917
1045.6;-1.917
1045.7;-1.917
1045.8;-1.917
1045.9;-1.917
1046;-1.917
1046.1;-1.917
1046.2;-1.917
1046.3;-1.917
1046.4;-1.917
1046.5;-1.917
1046.6;-1.917
1046.7;-1.917
1046.8;-1.917
1046.9;-1.917
1047;-1.917
1047.1;-1.917
1047.2;-1.917
1047.3;-1.917
1047.4;-1.917
1047.5;-1.917
1047.6;-1.917
1047.7;-1.917
1047.8;-1.917
1047.9;-1.917
1048;-1.917
1048.1;-1.917
1048.2;-1.916
1048.3;-1.916
1048.4;-1.916
1048.5;-1.916
1048.6;-1.916
1048.7;-1.916
1048.8;-1.916
1048.9;-1.916
1049;-1.916
1049.1;-1.916
1049.2;-1.916
1049.3;-1.916
1049.4;-1.916
1049.5;-1.916
1049.6;-1.916
1049.7;-1.916
1049.8;-1.916
1049.9;-1.916
1050;-1.916
1050.1;-1.916
1050.2;-1.916
1050.3;-1.916
1050.4;-1.916
1050.5;-1.916
1050.6;-1.916
1050.7;-1.916
1050.8;-1.916
1050.9;-1.916
1051;-1.916
1051.1;-1.916
1051.2;-1.916
1051.3;-1.916
1051.4;-1.916
1051.5;-1.916
1051.6;-1.916
1051.7;-1.916
1051.8;-1.916
1051.9;-1.916
1052;-1.916
1052.1;-1.916
1052.2;-1.916
1052.3;-1.916
1052.4;-1.916
1052.5;-1.916
1052.6;-1.916
1052.7;-1.916
1052.8;-1.916
1052.9;-1.916
1053;-1.956
1053.1;-3.349
1053.2;-3.75
1053.3;-4.169
1053.4;-4.546
1053.5;-4.892
1053.6;-5.216
1053.7;-5.528
1053.8;-5.836
1053.9;-6.127
1054;-8.202
1054.1;-10.289
1054.2;-12.148
1054.3;-13.875
1054.4;-15.507
1054.5;-17.063
1054.6;-18.557
1054.7;-19.999
1054.8;-21.4
1054.9;-22.767
1055;-25.16
1055.1;-27.574
1055.2;-29.966
1055.3;-32.257
1055.4;-34.423
1055.5;-36.325
1055.6;-38.082
1055.7;-39.827
1055.8;-41.564
1055.9;-43.294
1056;-57.784
1056.1;-57.579
1056.2;-57.961
1056.3;-65.92
1056.4;-68.024
1056.5;-58.352
1056.6;-64.304
1056.7;-61.225
1056.8;-61.569
1056.9;-58.39
1057;-54.763
1057.1;-49.073
1057.2;-43.085
1057.3;-36.184
1057.4;-28.374
1057.5;-22.433
1057.6;-16.423
1057.7;-14.628
1057.8;-16.125
1057.9;-13.052
1058;-11.378
1058.1;-9.749
1058.2;-8.869
1058.3;-9.177
1058.4;-9.328
1058.5;-9.663
1058.6;-10.184
1058.7;-10.634
1058.8;-11.113
1058.9;-11.587
1059;-2.502
1059.1;5.633
1059.2;9.828
1059.3;9.636
1059.4;9.479
1059.5;9.184
1059.6;7.794
1059.7;6.377
1059.8;4.947
1059.9;3.31
1060;2.104
1060.1;0.727
1060.2;-0.304
1060.3;-1.143
1060.4;-1.856
1060.5;-2.554
1060.6;-2.981
1060.7;-3.494
1060.8;-3.765
1060.9;-4.059
1061;-6.173
1061.1;-7.603
1061.2;-8.334
1061.3;-8.757
1061.4;-8.481
1061.5;-8.362
1061.6;-8.451
1061.7;-6.827
1061.8;-7.075
1061.9;-7.802
1062;-3.158
1062.1;0.637
1062.2;1.317
1062.3;1.109
1062.4;1.336
1062.5;1.156
1062.6;0.39
1062.7;-0.234
1062.8;-0.976
1062.9;-1.587
1063;-0.776
1063.1;-0.445
1063.2;-0.532
1063.3;-0.877
1063.4;-1.445
1063.5;-1.817
1063.6;-2.275
1063.7;-2.713
1063.8;-3.097
1063.9;-3.404
1064;-2.274
1064.1;-1.737
1064.2;-1.751
1064.3;-1.987
1064.4;-2.27
1064.5;-2.638
1064.6;-2.967
1064.7;-3.207
1064.8;-3.501
1064.9;-3.74
1065;-3.939
1065.1;-4.099
1065.2;-4.227
1065.3;-4.329
1065.4;-4.407
1065.5;-4.471
1065.6;-4.52
1065.7;-4.558
1065.8;-4.586
1065.9;-4.607
1066;-5.319
1066.1;-5.767
1066.2;-5.911
1066.3;-5.876
1066.4;-5.723
1066.5;-5.667
1066.6;-5.364
1066.7;-5.259
1066.8;-5.099
1066.9;-4.951
1067;-0.667
1067.1;1.74
1067.2;2.401
1067.3;2.844
1067.4;3.621
1067.5;4.207
1067.6;4.791
1067.7;5.316
1067.8;5.744
1067.9;6.107
1068;4.587
1068.1;2.91
1068.2;1.479
1068.3;0.292
1068.4;-0.673
1068.5;-1.464
1068.6;-2.126
1068.7;-2.683
1068.8;-3.151
1068.9;-3.548
1069;-3.18
1069.1;-2.704
1069.2;-2.38
1069.3;-2.132
1069.4;-1.954
1069.5;-1.828
1069.6;-1.744
1069.7;-1.695
1069.8;-1.672
1069.9;-1.669
1070;-0.986
1070.1;-0.259
1070.2;0.278
1070.3;0.698
1070.4;1.019
1070.5;1.264
1070.6;1.448
1070.7;1.582
1070.8;1.676
1070.9;1.738
1071;5.765
1071.1;7.586
1071.2;-13.61
1071.3;-7.216
1071.4;-9.388
1071.5;-5.244
1071.6;-4.558
1071.7;-3.552
1071.8;-2.075
1071.9;-1.56
1072;-0.779
1072.1;1.049
1072.2;2.671
1072.3;5.528
1072.4;6.019
1072.5;6.19
1072.6;6.223
1072.7;6.486
1072.8;6.978
1072.9;7.395
1073;7.707
1073.1;7.92
1073.2;8.054
1073.3;8.126
1073.4;8.154
1073.5;8.15
1073.6;8.123
1073.7;8.081
1073.8;8.028
1073.9;7.969
1074;7.542
1074.1;4.201
1074.2;0.81
1074.3;-2.024
1074.4;-4.5
1074.5;-6.439
1074.6;-7.882
1074.7;-8.946
1074.8;-9.727
1074.9;-10.297
1075;-10.122
1075.1;-4.994
1075.2;-0.061
1075.3;3.786
1075.4;6.747
1075.5;8.923
1075.6;10.472
1075.7;11.55
1075.8;12.283
1075.9;12.768
1076;13.873
1076.1;28.159
1076.2;32.236
1076.3;35.768
1076.4;38.448
1076.5;40.434
1076.6;41.878
1076.7;42.906
1076.8;43.604
1076.9;44.039
1077;45.414
1077.1;46.55
1077.2;47.316
1077.3;47.778
1077.4;48.003
1077.5;48.042
1077.6;47.937
1077.7;47.722
1077.8;47.42
1077.9;47.054
1078;41.094
1078.1;35.572
1078.2;31.352
1078.3;28.076
1078.4;25.539
1078.5;24.501
1078.6;23.095
1078.7;21.501
1078.8;20.133
1078.9;19.084
1079;18.257
1079.1;17.131
1079.2;16.182
1079.3;15.469
1079.4;14.961
1079.5;14.607
1079.6;14.36
1079.7;14.186
1079.8;14.058
1079.9;13.959
1080;19.712
1080.1;31.557
1080.2;37.188
1080.3;41.155
1080.4;43.899
1080.5;45.64
1080.6;46.703
1080.7;47.267
1080.8;47.46
1080.9;47.376
1081;49.037
1081.1;50.187
1081.2;50.71
1081.3;50.785
1081.4;50.533
1081.5;50.041
1081.6;49.373
1081.7;48.579
1081.8;47.692
1081.9;46.739
1082;44.49
1082.1;42.487
1082.2;40.811
1082.3;39.361
1082.4;38.07
1082.5;36.895
1082.6;35.805
1082.7;34.778
1082.8;33.795
1082.9;32.847
1083;26.791
1083.1;21.906
1083.2;18.483
1083.3;16.032
1083.4;14.475
1083.5;13.601
1083.6;12.365
1083.7;11.271
1083.8;10.461
1083.9;9.909
1084;9.281
1084.1;6.736
1084.2;4.431
1084.3;2.795
1084.4;1.769
1084.5;1.185
1084.6;0.884
1084.7;0.749
1084.8;0.704
1084.9;0.703
1085;0.757
1085.1;1.103
1085.2;1.426
1085.3;1.66
1085.4;1.812
1085.5;1.902
1085.6;1.952
1085.7;1.978
1085.8;1.99
1085.9;1.997
1086;1.964
1086.1;1.657
1086.2;1.373
1086.3;1.17
1086.4;1.043
1086.5;0.972
1086.6;0.937
1086.7;0.923
1086.8;0.919
1086.9;0.92
1087;0.889
1087.1;0.598
1087.2;0.33
1087.3;0.142
1087.4;0.026
1087.5;-0.039
1087.6;-0.067
1087.7;-0.077
1087.8;-0.076
1087.9;-0.071
1088;-0.064
1088.1;-0.058
1088.2;-0.052
1088.3;-0.046
1088.4;-0.041
1088.5;-0.037
1088.6;-0.034
1088.7;-0.031
1088.8;-0.028
1088.9;-0.026
1089;-0.117
1089.1;-0.934
1089.2;-1.683
1089.3;-2.304
1089.4;-2.768
1089.5;-3.033
1089.6;-3.169
1089.7;-3.229
1089.8;-3.246
1089.9;-3.242
1090;-3.354
1090.1;-4.489
1090.2;-5.562
1090.3;-6.351
1090.4;-6.866
1090.5;-7.175
1090.6;-7.346
1090.7;-7.432
1090.8;-7.47
1090.9;-7.483
1091;-7.483
1091.1;-7.478
1091.2;-7.472
1091.3;-7.465
1091.4;-7.459
1091.5;-7.453
1091.6;-7.448
1091.7;-7.443
1091.8;-7.439
1091.9;-7.436
1092;-7.214
1092.1;-5.218
1092.2;-3.317
1092.3;-1.933
1092.4;-1.267
1092.5;-0.879
1092.6;-0.673
1092.7;-0.577
1092.8;-0.541
1092.9;-0.533
1093;-0.6
1093.1;-1.162
1093.2;-1.681
1093.3;-2.073
1093.4;-2.398
1093.5;-2.587
1093.6;-2.688
1093.7;-2.738
1093.8;-2.758
1093.9;-2.763
1094;-2.548
1094.1;-1.006
1094.2;0.271
1094.3;1.165
1094.4;1.705
1094.5;1.989
1094.6;2.112
1094.7;2.144
1094.8;2.128
1094.9;2.093
1095;2.166
1095.1;3.145
1095.2;4.013
1095.3;4.561
1095.4;4.845
1095.5;4.942
1095.6;4.925
1095.7;4.846
1095.8;4.737
1095.9;4.617
1096;4.741
1096.1;8.638
1096.2;8.943
1096.3;9.157
1096.4;9.141
1096.5;8.964
1096.6;8.679
1096.7;8.32
1096.8;7.911
1096.9;7.47
1097;5.451
1097.1;0.849
1097.2;-1.868
1097.3;-1.894
1097.4;-1.892
1097.5;-1.891
1097.6;-1.889
1097.7;-1.888
1097.8;-1.886
1097.9;-1.885
1098;-1.883
1098.1;-1.881
1098.2;-1.882
1098.3;-1.882
1098.4;-1.883
1098.5;-1.883
1098.6;-1.884
1098.7;-1.885
1098.8;-1.885
1098.9;-1.886
1099;-1.887
1099.1;-1.888
1099.2;-1.889
1099.3;-1.891
1099.4;-1.892
1099.5;-1.893
1099.6;-1.895
1099.7;-1.896
1099.8;-1.898
1099.9;-1.899
1100;-1.901
1100.1;-1.903
1100.2;-1.904
1100.3;-1.906
1100.4;-1.908
1100.5;-1.909
1100.6;-1.911
1100.7;-1.912
1100.8;-1.914
1100.9;-1.915
1101;-1.918
1101.1;-1.918
1101.2;-1.915
1101.3;-2.04
1101.4;-2.153
1101.5;-2.241
1101.6;-2.302
1101.7;-2.34
1101.8;-2.362
1101.9;-2.374
1102;-2.406
1102.1;-2.643
1102.2;-2.875
1102.3;-3.058
1102.4;-3.194
1102.5;-3.294
1102.6;-3.37
1102.7;-3.431
1102.8;-3.484
1102.9;-3.532
1103;-3.95
1103.1;-4.351
1103.2;-4.684
1103.3;-4.973
1103.4;-5.231
1103.5;-5.467
1103.6;-5.686
1103.7;-5.891
1103.8;-6.087
1103.9;-6.275
1104;-7.663
1104.1;-9.096
1104.2;-10.299
1104.3;-11.357
1104.4;-12.313
1104.5;-13.192
1104.6;-14.011
1104.7;-14.785
1104.8;-15.523
1104.9;-16.235
1105;-19.559
1105.1;-22.862
1105.2;-25.723
1105.3;-28.312
1105.4;-30.786
1105.5;-33.221
1105.6;-35.384
1105.7;-37.287
1105.8;-39.143
1105.9;-40.962
1106;-42.01
1106.1;-43.037
1106.2;-44.211
1106.3;-58.858
1106.4;-57.665
1106.5;-58.167
1106.6;-65.688
1106.7;-65.356
1106.8;-58.794
1106.9;-59.364
1107;-59.608
1107.1;-56.197
1107.2;-51.174
1107.3;-47.316
1107.4;-40.855
1107.5;-35.39
1107.6;-28.659
1107.7;-22.168
1107.8;-17.045
1107.9;-13.995
1108;-3.221
1108.1;2.333
1108.2;5.599
1108.3;5.975
1108.4;5.472
1108.5;4.321
1108.6;3.089
1108.7;1.903
1108.8;0.794
1108.9;-0.228
1109;2.521
1109.1;5.304
1109.2;7.208
1109.3;8.679
1109.4;-10.541
1109.5;-5.355
1109.6;-15.569
1109.7;-13.422
1109.8;-15.232
1109.9;-16.486
1110;-21.465
1110.1;-27.404
1110.2;-31.232
1110.3;-34.301
1110.4;-36.877
1110.5;-38.74
1110.6;-38.722
1110.7;-40.348
1110.8;-41.665
1110.9;-42.768
1111;-46.891
1111.1;-19.362
1111.2;-61.661
1111.3;-78.188
1111.4;-68.498
1111.5;-72.655
1111.6;-73.014
1111.7;-65.075
1111.8;-70.61
1111.9;-63.265
1112;-56.034
1112.1;-45.883
1112.2;-34.977
1112.3;-24.854
1112.4;-17.931
1112.5;-13.643
1112.6;-10.392
1112.7;-8.082
1112.8;-7.249
1112.9;-5.944
1113;0.045
1113.1;2.617
1113.2;5.492
1113.3;5.433
1113.4;5.159
1113.5;4.464
1113.6;3.173
1113.7;1.903
1113.8;0.941
1113.9;-0.092
1114;4.326
1114.1;6.757
1114.2;8.915
1114.3;10.265
1114.4;10.629
1114.5;-10.84
1114.6;-7.251
1114.7;-15.292
1114.8;-11.469
1114.9;-14.011
1115;-13.874
1115.1;-12.86
1115.2;-12.755
1115.3;-11.907
1115.4;-11.57
1115.5;-11.438
1115.6;-10.857
1115.7;-9.429
1115.8;-9.896
1115.9;-10.355
1116;-10.745
1116.1;-10.749
1116.2;-10.459
1116.3;-10.189
1116.4;-9.986
1116.5;-9.855
1116.6;-9.783
1116.7;-9.755
1116.8;-9.757
1116.9;-9.781
1117;-9.978
1117.1;-11.485
1117.2;-13.003
1117.3;-14.247
1117.4;-15.192
1117.5;-15.881
1117.6;-16.375
1117.7;-16.728
1117.8;-16.981
1117.9;-17.167
1118;-20.757
1118.1;-24.262
1118.2;-26.879
1118.3;-28.938
1118.4;-30.568
1118.5;-31.865
1118.6;-32.901
1118.7;-33.735
1118.8;-34.411
1118.9;-34.964
1119;-33.373
1119.1;-31.607
1119.2;-30.341
1119.3;-29.371
1119.4;-28.628
1119.5;-28.062
1119.6;-27.634
1119.7;-27.314
1119.8;-27.079
1119.9;-26.909
1120;-28.849
1120.1;-30.935
1120.2;-32.502
1120.3;-33.757
1120.4;-34.767
1120.5;-35.587
1120.6;-36.258
1120.7;-36.81
1120.8;-37.271
1120.9;-37.659
1121;-37.297
1121.1;-36.841
1121.2;-36.538
1121.3;-36.322
1121.4;-36.173
1121.5;-36.077
1121.6;-36.023
1121.7;-36.002
1121.8;-36.007
1121.9;-36.033
1122;-34.679
1122.1;-33.23
1122.2;-32.17
1122.3;-31.347
1122.4;-30.71
1122.5;-30.224
1122.6;-29.856
1122.7;-29.58
1122.8;-29.377
1122.9;-29.232
1123;-24.936
1123.1;-20.583
1123.2;-19.076
1123.3;-16.295
1123.4;-13.421
1123.5;-10.986
1123.6;-9.097
1123.7;-7.696
1123.8;-6.688
1123.9;-5.979
1124;-5.492
1124.1;-5.164
1124.2;-4.951
1124.3;-4.82
1124.4;-4.745
1124.5;-4.71
1124.6;-4.703
1124.7;-4.715
1124.8;-4.74
1124.9;-4.773
1125;-5.059
1125.1;-7.379
1125.2;-9.749
1125.3;-11.739
1125.4;-13.294
1125.5;-14.463
1125.6;-15.324
1125.7;-15.951
1125.8;-16.406
1125.9;-16.737
1126;-17.144
1126.1;-20.502
1126.2;-21.537
1126.3;-22.451
1126.4;-23.186
1126.5;-23.778
1126.6;-24.258
1126.7;-24.646
1126.8;-24.963
1126.9;-25.223
1127;-25.437
1127.1;-25.615
1127.2;-25.763
1127.3;-25.889
1127.4;-25.997
1127.5;-26.09
1127.6;-26.172
1127.7;-26.244
1127.8;-26.31
1127.9;-26.369
1128;-25.019
1128.1;-23.554
1128.2;-22.459
1128.3;-21.59
1128.4;-20.901
1128.5;-20.355
1128.6;-20.175
1128.7;-19.841
1128.8;-19.483
1128.9;-19.179
1129;-19.739
1129.1;-21.638
1129.2;-22.718
1129.3;-23.589
1129.4;-24.296
1129.5;-24.87
1129.6;-25.338
1129.7;-25.721
1129.8;-26.035
1129.9;-26.295
1130;-25.098
1130.1;-23.745
1130.2;-22.737
1130.3;-21.933
1130.4;-21.294
1130.5;-20.787
1130.6;-20.455
1130.7;-20.283
1130.8;-20.004
1130.9;-19.731
1131;-19.592
1131.1;-20.797
1131.2;-21.285
1131.3;-21.698
1131.4;-22.036
1131.5;-22.315
1131.6;-22.545
1131.7;-22.737
1131.8;-22.897
1131.9;-23.033
1132;-21.73
1132.1;-20.526
1132.2;-19.932
1132.3;-18.97
1132.4;-18.023
1132.5;-17.227
1132.6;-16.605
1132.7;-16.138
1132.8;-15.796
1132.9;-15.551
1133;-15.294
1133.1;-14.396
1133.2;-13.512
1133.3;-12.779
1133.4;-12.21
1133.5;-11.784
1133.6;-11.474
1133.7;-11.252
1133.8;-11.097
1133.9;-10.992
1134;-10.922
1134.1;-10.879
1134.2;-10.855
1134.3;-10.844
1134.4;-10.843
1134.5;-10.85
1134.6;-10.861
1134.7;-10.875
1134.8;-10.891
1134.9;-10.909
1135;-10.844
1135.1;-10.086
1135.2;-9.305
1135.3;-8.646
1135.4;-8.129
1135.5;-7.739
1135.6;-7.454
1135.7;-7.249
1135.8;-7.105
1135.9;-7.005
1136;-6.939
1136.1;-6.896
1136.2;-6.871
1136.3;-6.858
1136.4;-6.854
1136.5;-6.857
1136.6;-6.863
1136.7;-6.873
1136.8;-6.884
1136.9;-6.897
1137;-6.995
1137.1;-7.782
1137.2;-8.593
1137.3;-9.282
1137.4;-9.829
1137.5;-10.246
1137.6;-10.559
1137.7;-10.792
1137.8;-10.963
1137.9;-11.089
1138;-10.929
1138.1;-8.671
1138.2;-6.33
1138.3;-4.346
1138.4;-2.783
1138.5;-1.734
1138.6;-0.999
1138.7;-0.478
1138.8;-0.117
1138.9;0.132
1139;0.152
1139.1;-1.051
1139.2;-2.314
1139.3;-3.514
1139.4;-4.489
1139.5;-5.229
1139.6;-5.781
1139.7;-6.186
1139.8;-6.482
1139.9;-6.697
1140;-6.601
1140.1;-4.401
1140.2;-2.173
1140.3;-0.522
1140.4;0.745
1140.5;1.671
1140.6;2.328
1140.7;2.785
1140.8;3.095
1140.9;3.301
1141;3.506
1141.1;4.236
1141.2;4.935
1141.3;5.493
1141.4;5.906
1141.5;6.194
1141.6;6.388
1141.7;6.511
1141.8;6.584
1141.9;6.623
1142;6.922
1142.1;9.48
1142.2;12.027
1142.3;14.089
1142.4;15.622
1142.5;16.699
1142.6;17.424
1142.7;17.887
1142.8;18.165
1142.9;18.312
1143;18.509
1143.1;19.762
1143.2;20.968
1143.3;21.903
1143.4;22.556
1143.5;22.972
1143.6;23.206
1143.7;23.308
1143.8;23.32
1143.9;23.268
1144;28.276
1144.1;32.987
1144.2;36.388
1144.3;38.86
1144.4;40.638
1144.5;41.878
1144.6;42.7
1144.7;43.198
1144.8;43.447
1144.9;43.503
1145;40.69
1145.1;38.028
1145.2;35.984
1145.3;34.364
1145.4;33.064
1145.5;32.01
1145.6;31.144
1145.7;30.422
1145.8;29.804
1145.9;29.272
1146;34.058
1146.1;38.25
1146.2;41.065
1146.3;42.91
1146.4;44.079
1146.5;44.74
1146.6;45.018
1146.7;45.017
1146.8;44.809
1146.9;44.45
1147;39.236
1147.1;34.711
1147.2;31.399
1147.3;28.915
1147.4;27.03
1147.5;25.587
1147.6;24.469
1147.7;23.587
1147.8;22.871
1147.9;22.286
1148;23.993
1148.1;25.402
1148.2;26.274
1148.3;26.784
1148.4;27.032
1148.5;27.089
1148.6;27.005
1148.7;26.824
1148.8;26.567
1148.9;26.255
1149;30.926
1149.1;34.555
1149.2;36.733
1149.3;37.905
1149.4;38.353
1149.5;38.278
1149.6;37.828
1149.7;37.11
1149.8;36.201
1149.9;35.159
1150;34.022
1150.1;32.82
1150.2;31.574
1150.3;30.298
1150.4;29.096
1150.5;27.839
1150.6;26.544
1150.7;25.223
1150.8;23.886
1150.9;22.539
1151;21.188
1151.1;19.836
1151.2;18.485
1151.3;17.135
1151.4;15.791
1151.5;14.451
1151.6;11.267
1151.7;3.418
1151.8;-1.85
1151.9;-1.89
1152;-1.885
1152.1;-1.883
1152.2;-1.884
1152.3;-1.885
1152.4;-1.887
1152.5;-1.888
1152.6;-1.891
1152.7;-1.893
1152.8;-1.896
1152.9;-1.899
1153;-1.902
1153.1;-1.905
1153.2;-1.908
1153.3;-1.911
1153.4;-1.913
1153.5;-1.915
1153.6;-3.589
1153.7;-3.084
1153.8;-2.334
1153.9;-1.913
1154;-1.918
1154.1;-1.918
1154.2;-1.918
1154.3;-1.918
1154.4;-1.918
1154.5;-1.918
1154.6;-1.918
1154.7;-1.918
1154.8;-1.918
1154.9;-1.918
1155;-1.918
1155.1;-1.918
1155.2;-1.918
1155.3;-1.918
1155.4;-1.918
1155.5;-1.918
1155.6;-1.918
1155.7;-1.918
1155.8;-1.918
1155.9;-1.918
1156;-1.918
1156.1;-1.918
1156.2;-1.918
1156.3;-1.918
1156.4;-1.918
1156.5;-1.918
1156.6;-1.918
1156.7;-1.918
1156.8;-1.918
1156.9;-1.918
1157;-1.918
1157.1;-1.918
1157.2;-1.918
